<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CAV,D,20210723,000000,23.9,25.2,23.715,24.99,185139,0
CAV,D,20210726,000000,24.65,24.9,24.115,24.4,7562,0
CAV,D,20210727,000000,24.5,24.5,24.205,24.3,6226,0
CAV,D,20210728,000000,24.2,24.4,24.015,24.02,4125,0
CAV,D,20210729,000000,24,24,23.7,23.85,8863,0
CAV,D,20210730,000000,23.8,24.15,23.72,23.82,5994,0
CAV,D,20210802,000000,24.095,25,24.095,24.78,5075,0
CAV,D,20210803,000000,24.78,25.1,24.51,24.99,9179,0
CAV,D,20210804,000000,24.61,25,24.5,24.8,2883,0
CAV,D,20210805,000000,24.8,24.8,24.17,24.73,8658,0
CAV,D,20210806,000000,24.31,24.5,24.3,24.4,1335,0
CAV,D,20210809,000000,24.4,24.5,24.04,24.05,1870,0
CAV,D,20210810,000000,24.2,24.25,22.02,24,6772,0
CAV,D,20210811,000000,24.5,25.25,23.8,24.24,3140,0
CAV,D,20210812,000000,24.46,24.46,24.2,24.4,1035,0
CAV,D,20210813,000000,24.35,24.4,24,24.2,1025,0
CAV,D,20210816,000000,24.3,24.3,24,24.05,1463,0
CAV,D,20210817,000000,24,24.1,23.85,24.1,8866,0
CAV,D,20210818,000000,24.2,24.25,24,24.1,1814,0
CAV,D,20210819,000000,24.1,24.15,24,24.1,1139,0
CAV,D,20210820,000000,24.1,24.205,24.1,24.2,1336,0
CAV,D,20210823,000000,24.15,24.3,24,24,4865,0
CAV,D,20210824,000000,24,24.1,24,24,1061,0
CAV,D,20210825,000000,24.05,24.2,24,24,848,0
CAV,D,20210826,000000,24.2,24.3,24.1,24.3,580,0
CAV,D,20210827,000000,24.35,24.35,24.15,24.35,136,0
CAV,D,20210830,000000,24.45,24.45,24.15,24.15,1407,0
CAV,D,20210831,000000,24.15,24.62,24.15,24.59,7842,0
CAV,D,20210901,000000,24.59,24.69,24.25,24.25,753,0
CAV,D,20210902,000000,24.25,24.45,24.05,24.45,490,0
CAV,D,20210903,000000,24.15,24.45,24.15,24.15,163,0
CAV,D,20210906,000000,24.44,24.55,24.4,24.55,13788,0
CAV,D,20210907,000000,24.54,24.79,24.5,24.79,3788,0
CAV,D,20210908,000000,24.7,24.99,24.5,24.99,6009,0
CAV,D,20210909,000000,24.99,25,24.65,25,4509,0
CAV,D,20210910,000000,24.95,24.95,24.24,24.7,477,0
CAV,D,20210913,000000,24.54,24.6,24.4,24.6,509,0
CAV,D,20210914,000000,24.55,24.55,24.1,24.11,536,0
CAV,D,20210915,000000,24.12,24.5,24.105,24.105,1466,0
CAV,D,20210916,000000,24.105,24.44,24,24,804,0
CAV,D,20210917,000000,24.4,24.4,24,24.395,1403,0
CAV,D,20210920,000000,24,24.29,23.55,24.185,1168,0
CAV,D,20210921,000000,23.56,24.18,23.56,23.89,834,0
CAV,D,20210922,000000,23.6,24,23.6,23.7,3695,0
CAV,D,20210923,000000,23.96,24.01,23.95,24.01,1533,0
CAV,D,20210924,000000,24,24.25,23.7,24,655,0
CAV,D,20210927,000000,23.65,24.24,23.65,24.24,189,0
CAV,D,20210928,000000,23.65,24.24,23.65,24.24,1022,0
CAV,D,20210929,000000,23.55,24.2,23.55,24.2,136,0
CAV,D,20210930,000000,23.7,24.15,23.6,24,649,0
CAV,D,20211001,000000,23.85,23.85,23.6,23.6,902,0
CAV,D,20211004,000000,23.6,24,23.5,23.65,2201,0
CAV,D,20211005,000000,23.7,23.7,23.5,23.5,786,0
CAV,D,20211006,000000,23.5,23.5,23.1,23.5,2368,0
CAV,D,20211007,000000,23.45,24,23.1,24,3118,0
CAV,D,20211008,000000,23,24.2,23,24.2,3401,0
CAV,D,20211011,000000,24.245,24.3,23.65,24.1,2842,0
CAV,D,20211012,000000,24.2,24.7,24,24.7,13169,0
CAV,D,20211013,000000,24.8,25.55,24.75,25,56180,0
CAV,D,20211014,000000,25.19,25.19,24.5,25.1,6626,0
CAV,D,20211015,000000,25,25.17,24.6,24.95,1064,0
CAV,D,20211018,000000,24.95,25,24,25,4799,0
CAV,D,20211019,000000,24.8,24.8,24.2,24.2,789,0
CAV,D,20211020,000000,24.21,24.95,24.21,24.9,8,0
CAV,D,20211021,000000,24.9,24.9,24.2,24.2,575,0
CAV,D,20211022,000000,24.1,24.6,24,24.4,1427,0
CAV,D,20211025,000000,24.4,24.45,24,24,186,0
CAV,D,20211026,000000,24.11,25,24.11,24.7,3826,0
CAV,D,20211027,000000,24.71,24.71,24.7,24.7,300,0
CAV,D,20211028,000000,24.71,24.8,24.71,24.8,55,0
CAV,D,20211029,000000,24.31,25.1,24.31,25,12558,0
CAV,D,20211102,000000,25.1,25.15,24.52,25.13,4878,0
