<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LVC,D,20140411,000000,14.628,14.628,13.762,14.03,180362,0
LVC,D,20140414,000000,13.946,13.946,13.537,13.649,48844,0
LVC,D,20140415,000000,13.649,13.778,13.574,13.641,4366,0
LVC,D,20140416,000000,13.641,13.748,13.574,13.574,4295,0
LVC,D,20140417,000000,13.497,13.801,13.497,13.649,4684,0
LVC,D,20140422,000000,13.869,14.099,13.689,14.066,2850,0
LVC,D,20140423,000000,14.03,14.107,13.954,14.066,9255,0
LVC,D,20140424,000000,14.066,14.066,14.06,14.06,1200,0
LVC,D,20140425,000000,13.938,14.03,13.649,14.03,11647,0
LVC,D,20140428,000000,14.066,14.066,13.657,14.022,1078,0
LVC,D,20140429,000000,14.022,14.022,13.649,14.022,1926,0
LVC,D,20140430,000000,14.066,14.066,13.649,13.946,4125,0
LVC,D,20140502,000000,14.014,14.014,13.649,13.649,4732,0
LVC,D,20140505,000000,13.954,13.998,13.726,13.726,911,0
LVC,D,20140506,000000,13.726,13.879,13.649,13.726,1607,0
LVC,D,20140507,000000,13.649,13.657,13.483,13.605,8839,0
LVC,D,20140508,000000,13.605,13.612,13.579,13.579,2027,0
LVC,D,20140509,000000,13.588,13.588,13.421,13.421,950,0
LVC,D,20140512,000000,13.421,13.491,12.679,13.042,76567,0
LVC,D,20140513,000000,13.189,13.189,12.891,13.029,3334,0
LVC,D,20140514,000000,12.906,12.906,12.816,12.906,18362,0
LVC,D,20140515,000000,12.891,13.27,12.891,13.27,400,0
LVC,D,20140516,000000,13.263,13.27,12.891,13.263,3024,0
LVC,D,20140519,000000,13.231,13.231,13.231,13.231,10,0
LVC,D,20140520,000000,12.974,13.006,12.649,12.981,1996,0
LVC,D,20140521,000000,12.974,12.99,12.627,12.929,1025,0
LVC,D,20140522,000000,12.997,13.605,12.891,13.605,4203,0
LVC,D,20140523,000000,13.537,13.641,13.537,13.641,1333,0
LVC,D,20140526,000000,13.641,13.689,13.641,13.689,5,0
LVC,D,20140527,000000,13.649,13.649,13.461,13.633,881,0
LVC,D,20140528,000000,13.641,13.641,13.641,13.641,10,0
LVC,D,20140529,000000,13.497,13.497,13.346,13.421,571,0
LVC,D,20140530,000000,13.346,14.022,13.119,14.022,6657,0
LVC,D,20140602,000000,13.99,13.99,13.497,13.605,1522,0
LVC,D,20140603,000000,13.649,13.649,12.923,13.537,328,0
LVC,D,20140604,000000,13.042,13.537,13.042,13.497,936,0
LVC,D,20140605,000000,13.196,13.382,13.196,13.382,511,0
LVC,D,20140606,000000,13.497,13.839,13.36,13.36,15395,0
LVC,D,20140609,000000,13.605,13.915,13.27,13.915,5325,0
LVC,D,20140610,000000,14.006,14.014,13.879,13.879,3721,0
LVC,D,20140611,000000,13.879,13.879,13.649,13.824,1467,0
LVC,D,20140612,000000,13.824,13.824,13.801,13.818,415,0
LVC,D,20140613,000000,13.649,13.808,13.649,13.808,982,0
LVC,D,20140616,000000,13.801,13.801,13.346,13.755,1271,0
LVC,D,20140617,000000,13.808,13.808,13.512,13.801,2177,0
LVC,D,20140618,000000,13.793,13.839,13.793,13.801,589,0
LVC,D,20140620,000000,13.839,13.839,13.801,13.839,461,0
LVC,D,20140623,000000,13.801,13.801,13.801,13.801,45,0
LVC,D,20140624,000000,13.861,13.861,13.574,13.832,735,0
LVC,D,20140625,000000,13.857,13.857,13.801,13.801,581,0
LVC,D,20140626,000000,13.317,13.793,13.317,13.793,3300,0
LVC,D,20140627,000000,13.801,13.801,13.726,13.726,15,0
LVC,D,20140630,000000,13.786,13.786,13.504,13.649,576,0
LVC,D,20140701,000000,13.649,13.649,13.346,13.346,215,0
